One, two, three, four, five\n_\nAll the way to Dublin, whack follol de rah\n	Hunt the Hare and turn her down the rocky road
One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n	All the way to Dublin, whack follol de rah
6\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
_\nTo be soon deprived a view of that fine city\nSo then I took a stroll, all among the quality\nMe bundle it was stole, all in a neat locality\n	In Dublin next arrived, I thought it such a pity
In Dublin next arrived, I thought it such a pity\n_\nSo then I took a stroll, all among the quality\nMe bundle it was stole, all in a neat locality\n	To be soon deprived a view of that fine city
In Dublin next arrived, I thought it such a pity\nTo be soon deprived a view of that fine city\n_\nMe bundle it was stole, all in a neat locality\n	So then I took a stroll, all among the quality
In Dublin next arrived, I thought it such a pity\nTo be soon deprived a view of that fine city\nSo then I took a stroll, all among the quality\n_\n	Me bundle it was stole, all in a neat locality
7\n	In Dublin next arrived, I thought it such a pity\nTo be soon deprived a view of that fine city\nSo then I took a stroll, all among the quality\nMe bundle it was stole, all in a neat locality\n
_\nNo bundle could I find upon me stick a wobblin'\nInquiring for the rogue, they said me Connaught brogue\nWasn't much in vogue on the rocky road to Dublin\n	Something crossed me mind, when I looked behind
Something crossed me mind, when I looked behind\n_\nInquiring for the rogue, they said me Connaught brogue\nWasn't much in vogue on the rocky road to Dublin\n	No bundle could I find upon me stick a wobblin'
Something crossed me mind, when I looked behind\nNo bundle could I find upon me stick a wobblin'\n_\nWasn't much in vogue on the rocky road to Dublin\n	Inquiring for the rogue, they said me Connaught brogue
Something crossed me mind, when I looked behind\nNo bundle could I find upon me stick a wobblin'\nInquiring for the rogue, they said me Connaught brogue\n_\n	Wasn't much in vogue on the rocky road to Dublin
8\n	Something crossed me mind, when I looked behind\nNo bundle could I find upon me stick a wobblin'\nInquiring for the rogue, they said me Connaught brogue\nWasn't much in vogue on the rocky road to Dublin\n
_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n	One, two, three, four, five
One, two, three, four, five\n_\nAll the way to Dublin, whack follol de rah\n	Hunt the Hare and turn her down the rocky road
One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n	All the way to Dublin, whack follol de rah
9\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
_\nLanded on the quay, just as the ship was sailing\nCaptain at me roared, said that no room had he\nWhen I jumped aboard, a cabin found for Paddy\n	From there I got away, me spirits never failing
From there I got away, me spirits never failing\n_\nCaptain at me roared, said that no room had he\nWhen I jumped aboard, a cabin found for Paddy\n	Landed on the quay, just as the ship was sailing
From there I got away, me spirits never failing\nLanded on the quay, just as the ship was sailing\n_\nWhen I jumped aboard, a cabin found for Paddy\n	Captain at me roared, said that no room had he
From there I got away, me spirits never failing\nLanded on the quay, just as the ship was sailing\nCaptain at me roared, said that no room had he\n_\n	When I jumped aboard, a cabin found for Paddy
10\n	From there I got away, me spirits never failing\nLanded on the quay, just as the ship was sailing\nCaptain at me roared, said that no room had he\nWhen I jumped aboard, a cabin found for Paddy\n
_\nDanced some hearty jigs, the water round me bubbling\nWhen off Holyhead, I wished meself was dead\nOr better for instead on the rocky road to Dublin\n	Down among the pigs, played some hearty rigs
Down among the pigs, played some hearty rigs\n_\nWhen off Holyhead, I wished meself was dead\nOr better for instead on the rocky road to Dublin\n	Danced some hearty jigs, the water round me bubbling
Down among the pigs, played some hearty rigs\nDanced some hearty jigs, the water round me bubbling\n_\nOr better for instead on the rocky road to Dublin\n	When off Holyhead, I wished meself was dead
Down among the pigs, played some hearty rigs\nDanced some hearty jigs, the water round me bubbling\nWhen off Holyhead, I wished meself was dead\n_\n	Or better for instead on the rocky road to Dublin
11\n	Down among the pigs, played some hearty rigs\nDanced some hearty jigs, the water round me bubbling\nWhen off Holyhead, I wished meself was dead\nOr better for instead on the rocky road to Dublin\n
_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n	One, two, three, four, five
One, two, three, four, five\n_\nAll the way to Dublin, whack follol de rah\n	Hunt the Hare and turn her down the rocky road
One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n	All the way to Dublin, whack follol de rah
12\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
_\nCalled meself a fool, I could no longer stand it\nBlood began to boil, temper I was losing\nPoor old Erin's Isle they began abusing\n	the boys of Liverpool, when we safely landed
the boys of Liverpool, when we safely landed\n_\nBlood began to boil, temper I was losing\nPoor old Erin's Isle they began abusing\n	Called meself a fool, I could no longer stand it
the boys of Liverpool, when we safely landed\nCalled meself a fool, I could no longer stand it\n_\nPoor old Erin's Isle they began abusing\n	Blood began to boil, temper I was losing
the boys of Liverpool, when we safely landed\nCalled meself a fool, I could no longer stand it\nBlood began to boil, temper I was losing\n_\n	Poor old Erin's Isle they began abusing
13\n	the boys of Liverpool, when we safely landed\nCalled meself a fool, I could no longer stand it\nBlood began to boil, temper I was losing\nPoor old Erin's Isle they began abusing\n
_\nSome Galway boys were nigh and saw I was a hobble in\nWith a load "Hurray" joined in the affray\nQuickly cleared the way for the rocky road to Dublin\n	"Hurrah me soul" says I, me Shillelagh I let fly
"Hurrah me soul" says I, me Shillelagh I let fly\n_\nWith a load "Hurray" joined in the affray\nQuickly cleared the way for the rocky road to Dublin\n	Some Galway boys were nigh and saw I was a hobble in
"Hurrah me soul" says I, me Shillelagh I let fly\nSome Galway boys were nigh and saw I was a hobble in\n_\nQuickly cleared the way for the rocky road to Dublin\n	With a load "Hurray" joined in the affray
"Hurrah me soul" says I, me Shillelagh I let fly\nSome Galway boys were nigh and saw I was a hobble in\nWith a load "Hurray" joined in the affray\n_\n	Quickly cleared the way for the rocky road to Dublin
14\n	"Hurrah me soul" says I, me Shillelagh I let fly\nSome Galway boys were nigh and saw I was a hobble in\nWith a load "Hurray" joined in the affray\nQuickly cleared the way for the rocky road to Dublin\n
_\nHunt the Hare and turn her down the rocky road\nAnd all the way to Dublin, whack follol de rah\n	One, two, three, four, five
One, two, three, four, five\n_\nAnd all the way to Dublin, whack follol de rah\n	Hunt the Hare and turn her down the rocky road
One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n	And all the way to Dublin, whack follol de rah
15\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\nAnd all the way to Dublin, whack follol de rah\n
While in the merry month of June, from me home I started\n	_\nLeft the girls of Tuam nearly broken hearted\nSaluted father dear, kissed me darling mother\nDrank a pint of beer, me grief and tears to smother\n
Left the girls of Tuam nearly broken hearted\n	While in the merry month of June, from me home I started\n_\nSaluted father dear, kissed me darling mother\nDrank a pint of beer, me grief and tears to smother\n
Saluted father dear, kissed me darling mother\n	While in the merry month of June, from me home I started\nLeft the girls of Tuam nearly broken hearted\n_\nDrank a pint of beer, me grief and tears to smother\n
Drank a pint of beer, me grief and tears to smother\n	While in the merry month of June, from me home I started\nLeft the girls of Tuam nearly broken hearted\nSaluted father dear, kissed me darling mother\n_\n
Then off to reap the corn, leave where I was born\n	_\nCut a stout black thorn to banish ghosts and goblins\nA brand new pair of brogues to rattle o'er the bogs\nAnd fright'ning all the dogs on the rocky road to Dublin\n
Cut a stout black thorn to banish ghosts and goblins\n	Then off to reap the corn, leave where I was born\n_\nA brand new pair of brogues to rattle o'er the bogs\nAnd fright'ning all the dogs on the rocky road to Dublin\n
A brand new pair of brogues to rattle o'er the bogs\n	Then off to reap the corn, leave where I was born\nCut a stout black thorn to banish ghosts and goblins\n_\nAnd fright'ning all the dogs on the rocky road to Dublin\n
And fright'ning all the dogs on the rocky road to Dublin\n	Then off to reap the corn, leave where I was born\nCut a stout black thorn to banish ghosts and goblins\nA brand new pair of brogues to rattle o'er the bogs\n_\n
One, two, three, four, five,\n	_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
Hunt the Hare and turn her down the rocky road\n	One, two, three, four, five,\n_\nAll the way to Dublin, whack follol de rah\n
All the way to Dublin, whack follol de rah\n	One, two, three, four, five,\nHunt the Hare and turn her down the rocky road\n_\n
In Mullingar that night I rested limbs so weary\n	_\nStarted by daylight next morning blithe and early\nTook a drop of the pure to keep me heart from sinking\nThat's the Paddy's cure whenever he's up for drinking\n
Started by daylight next morning blithe and early\n	In Mullingar that night I rested limbs so weary\n_\nTook a drop of the pure to keep me heart from sinking\nThat's the Paddy's cure whenever he's up for drinking\n
Took a drop of the pure to keep me heart from sinking\n	In Mullingar that night I rested limbs so weary\nStarted by daylight next morning blithe and early\n_\nThat's the Paddy's cure whenever he's up for drinking\n
That's the Paddy's cure whenever he's up for drinking\n	In Mullingar that night I rested limbs so weary\nStarted by daylight next morning blithe and early\nTook a drop of the pure to keep me heart from sinking\n_\n
See the lassies smile, laughing all the while\n	_\nAt me curious style, 'twould set your heart a bubblin'\nAsked me was I hired, wages I required\nI was almost tired of the rocky road to Dublin\n
At me curious style, 'twould set your heart a bubblin'\n	See the lassies smile, laughing all the while\n_\nAsked me was I hired, wages I required\nI was almost tired of the rocky road to Dublin\n
Asked me was I hired, wages I required\n	See the lassies smile, laughing all the while\nAt me curious style, 'twould set your heart a bubblin'\n_\nI was almost tired of the rocky road to Dublin\n
I was almost tired of the rocky road to Dublin\n	See the lassies smile, laughing all the while\nAt me curious style, 'twould set your heart a bubblin'\nAsked me was I hired, wages I required\n_\n
One, two, three, four, five\n	_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
Hunt the Hare and turn her down the rocky road\n	One, two, three, four, five\n_\nAll the way to Dublin, whack follol de rah\n
All the way to Dublin, whack follol de rah\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n
In Dublin next arrived, I thought it such a pity\n	_\nTo be soon deprived a view of that fine city\nSo then I took a stroll, all among the quality\nMe bundle it was stole, all in a neat locality\n
To be soon deprived a view of that fine city\n	In Dublin next arrived, I thought it such a pity\n_\nSo then I took a stroll, all among the quality\nMe bundle it was stole, all in a neat locality\n
So then I took a stroll, all among the quality\n	In Dublin next arrived, I thought it such a pity\nTo be soon deprived a view of that fine city\n_\nMe bundle it was stole, all in a neat locality\n
Me bundle it was stole, all in a neat locality\n	In Dublin next arrived, I thought it such a pity\nTo be soon deprived a view of that fine city\nSo then I took a stroll, all among the quality\n_\n
Something crossed me mind, when I looked behind\n	_\nNo bundle could I find upon me stick a wobblin'\nInquiring for the rogue, they said me Connaught brogue\nWasn't much in vogue on the rocky road to Dublin\n
No bundle could I find upon me stick a wobblin'\n	Something crossed me mind, when I looked behind\n_\nInquiring for the rogue, they said me Connaught brogue\nWasn't much in vogue on the rocky road to Dublin\n
Inquiring for the rogue, they said me Connaught brogue\n	Something crossed me mind, when I looked behind\nNo bundle could I find upon me stick a wobblin'\n_\nWasn't much in vogue on the rocky road to Dublin\n
Wasn't much in vogue on the rocky road to Dublin\n	Something crossed me mind, when I looked behind\nNo bundle could I find upon me stick a wobblin'\nInquiring for the rogue, they said me Connaught brogue\n_\n
One, two, three, four, five\n	_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
Hunt the Hare and turn her down the rocky road\n	One, two, three, four, five\n_\nAll the way to Dublin, whack follol de rah\n
All the way to Dublin, whack follol de rah\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n
From there I got away, me spirits never failing\n	_\nLanded on the quay, just as the ship was sailing\nCaptain at me roared, said that no room had he\nWhen I jumped aboard, a cabin found for Paddy\n
Landed on the quay, just as the ship was sailing\n	From there I got away, me spirits never failing\n_\nCaptain at me roared, said that no room had he\nWhen I jumped aboard, a cabin found for Paddy\n
Captain at me roared, said that no room had he\n	From there I got away, me spirits never failing\nLanded on the quay, just as the ship was sailing\n_\nWhen I jumped aboard, a cabin found for Paddy\n
When I jumped aboard, a cabin found for Paddy\n	From there I got away, me spirits never failing\nLanded on the quay, just as the ship was sailing\nCaptain at me roared, said that no room had he\n_\n
Down among the pigs, played some hearty rigs\n	_\nDanced some hearty jigs, the water round me bubbling\nWhen off Holyhead, I wished meself was dead\nOr better for instead on the rocky road to Dublin\n
Danced some hearty jigs, the water round me bubbling\n	Down among the pigs, played some hearty rigs\n_\nWhen off Holyhead, I wished meself was dead\nOr better for instead on the rocky road to Dublin\n
When off Holyhead, I wished meself was dead\n	Down among the pigs, played some hearty rigs\nDanced some hearty jigs, the water round me bubbling\n_\nOr better for instead on the rocky road to Dublin\n
Or better for instead on the rocky road to Dublin\n	Down among the pigs, played some hearty rigs\nDanced some hearty jigs, the water round me bubbling\nWhen off Holyhead, I wished meself was dead\n_\n
One, two, three, four, five\n	_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
Hunt the Hare and turn her down the rocky road\n	One, two, three, four, five\n_\nAll the way to Dublin, whack follol de rah\n
All the way to Dublin, whack follol de rah\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n
the boys of Liverpool, when we safely landed\n	_\nCalled meself a fool, I could no longer stand it\nBlood began to boil, temper I was losing\nPoor old Erin's Isle they began abusing\n
Called meself a fool, I could no longer stand it\n	the boys of Liverpool, when we safely landed\n_\nBlood began to boil, temper I was losing\nPoor old Erin's Isle they began abusing\n
Blood began to boil, temper I was losing\n	the boys of Liverpool, when we safely landed\nCalled meself a fool, I could no longer stand it\n_\nPoor old Erin's Isle they began abusing\n
Poor old Erin's Isle they began abusing\n	the boys of Liverpool, when we safely landed\nCalled meself a fool, I could no longer stand it\nBlood began to boil, temper I was losing\n_\n
"Hurrah me soul" says I, me Shillelagh I let fly\n	_\nSome Galway boys were nigh and saw I was a hobble in\nWith a load "Hurray" joined in the affray\nQuickly cleared the way for the rocky road to Dublin\n
Some Galway boys were nigh and saw I was a hobble in\n	"Hurrah me soul" says I, me Shillelagh I let fly\n_\nWith a load "Hurray" joined in the affray\nQuickly cleared the way for the rocky road to Dublin\n
With a load "Hurray" joined in the affray\n	"Hurrah me soul" says I, me Shillelagh I let fly\nSome Galway boys were nigh and saw I was a hobble in\n_\nQuickly cleared the way for the rocky road to Dublin\n
Quickly cleared the way for the rocky road to Dublin\n	"Hurrah me soul" says I, me Shillelagh I let fly\nSome Galway boys were nigh and saw I was a hobble in\nWith a load "Hurray" joined in the affray\n_\n
One, two, three, four, five\n	_\nHunt the Hare and turn her down the rocky road\nAnd all the way to Dublin, whack follol de rah\n
Hunt the Hare and turn her down the rocky road\n	One, two, three, four, five\n_\nAnd all the way to Dublin, whack follol de rah\n
And all the way to Dublin, whack follol de rah\n	One, two, three, four, five\nHunt the Hare and turn her down the rocky road\n_\n
